ID del Animal,Nombre Común,Tipo de Animal,Número de Extremidades,Método de Reproducción,Velocidad Máxima (km/h),Temperatura Corporal Promedio (°C),Número de Crías por Reproducción,Altitud Máxima (m),Frecuencia Respiratoria (respiraciones/min),Frecuencia Cardiaca (latidos/min),Hábitat,Estado de Conservación,Peso (kg)
34,Camarón,Insecto,6,Vivíparo,97.02,24.7,3,2496,20,93,Desierto,Vulnerable,3748.8
35,Pájaro Carpintero,Ave,6,Ovíparo,46.17,16.1,5,3003,10,162,Montaña,Vulnerable,3471.5
36,Flamenco,Ave,4,Ovíparo,8.34,19.4,9,4194,20,141,Selva,En peligro,4071.1
37,Águila,Ave,2,Ovíparo,97.52,14.0,5,1578,21,54,Selva,En peligro,3782.8
38,Tigre de Bengala,Mamífero,6,Ovíparo,31.37,37.7,3,851,24,88,Selva,Extinto en estado silvestre,3163.0
39,Abeja,Insecto,6,Ovíparo,114.42,11.0,8,1127,38,59,Selva,Vulnerable,21.2
40,Delfín,Mamífero,0,Ovíparo,63.22,20.6,7,3264,34,112,Selva,Vulnerable,2578.4
41,Abeja,Insecto,8,Vivíparo,86.11,17.7,5,4722,35,58,Desierto,Extinto en estado silvestre,2976.3
42,Tiburón,Pez,0,Ovíparo,55.96,10.2,5,4141,33,133,Montaña,Vulnerable,4803.2
43,Pulpo,Insecto,4,Ovíparo,4.29,37.9,1,573,24,160,Selva,Extinto en estado silvestre,3252.4
44,Elefante,Mamífero,6,Ovíparo,8.52,19.4,8,4721,35,78,Desierto,Extinto en estado silvestre,2877.4
45,Flamenco,Ave,2,Vivíparo,117.14,25.1,6,1221,31,148,Océano,En peligro,2706.0
46,León,Mamífero,6,Vivíparo,50.06,27.5,5,3993,36,64,Desierto,Extinto en estado silvestre,516.6
47,Pez Globo,Pez,2,Vivíparo,22.8,28.3,7,4124,13,84,Montaña,Vulnerable,2138.2
48,Águila,Ave,2,Ovíparo,86.72,23.8,2,4264,36,110,Selva,Vulnerable,671.9
49,Koala,Mamífero,2,Ovíparo,105.98,27.8,3,1550,15,69,Selva,Extinto en estado silvestre,263.6
50,Flamenco,Ave,8,Vivíparo,32.77,32.6,9,633,31,107,Selva,En peligro,1647.4
51,Pez Payaso,Pez,0,Vivíparo,68.96,38.6,5,868,11,149,Montaña,Vulnerable,3227.2
52,Caracol,Insecto,4,Vivíparo,30.2,29.7,6,4983,32,135,Océano,En peligro,4334.0
53,Estrella de Mar,Insecto,8,Vivíparo,98.88,23.9,8,1360,18,137,Océano,Extinto en estado silvestre,4051.8
54,Iguana,Reptil,8,Vivíparo,11.33,23.3,3,4891,17,50,Desierto,Extinto en estado silvestre,1473.5
55,Pájaro Carpintero,Ave,2,Ovíparo,45.33,31.3,1,3636,28,163,Desierto,Vulnerable,230.1
56,Tiburón,Pez,8,Ovíparo,46.21,28.8,4,2345,17,140,Selva,Vulnerable,2013.5
57,Rinoceronte,Mamífero,4,Ovíparo,76.79,22.6,2,3995,29,62,Selva,En peligro,1574.0
58,Perro,Mamífero,4,Ovíparo,22.21,20.1,9,1478,19,67,Selva,Extinto en estado silvestre,1856.4
59,Cocodrilo,Reptil,6,Vivíparo,57.53,39.8,4,3544,26,101,Desierto,En peligro,2795.5
60,Canguro,Mamífero,8,Ovíparo,66.69,33.0,9,2013,28,119,Selva,Vulnerable,152.2
61,Caballito de Mar,Pez,6,Vivíparo,107.01,16.2,7,3148,10,107,Desierto,Vulnerable,1854.1
62,Pez Payaso,Pez,4,Vivíparo,63.67,18.8,7,657,30,76,Desierto,En peligro,2793.2
63,Camarón,Insecto,8,Vivíparo,16.7,36.8,1,244,35,106,Montaña,Extinto en estado silvestre,2154.9
64,Gorrión,Ave,2,Ovíparo,13.06,29.8,2,3495,24,173,Selva,Vulnerable,3336.2
65,Pájaro Carpintero,Ave,2,Ovíparo,110.97,19.3,7,5113,20,163,Selva,Extinto en estado silvestre,930.7
66,Zebra,Mamífero,8,Vivíparo,117.58,20.9,5,3764,34,58,Desierto,Vulnerable,769.2
67,Águila,Ave,6,Ovíparo,20.88,21.4,7,135,16,128,Desierto,Extinto en estado silvestre,1539.4
68,Serpiente,Reptil,6,Ovíparo,90.41,15.6,3,5843,25,108,Desierto,Vulnerable,508.7
69,Gorrión,Ave,2,Vivíparo,30.84,25.3,8,5256,12,71,Montaña,Extinto en estado silvestre,1181.4
70,Orangután,Mamífero,6,Ovíparo,100.12,33.0,4,204,32,133,Montaña,Extinto en estado silvestre,434.6
71,Suricata,Ave,2,Ovíparo,12.5,26.9,8,883,21,56,Desierto,Vulnerable,2009.9
72,Pez Payaso,Pez,0,Ovíparo,53.02,29.7,6,3732,33,166,Montaña,Extinto en estado silvestre,3557.3
73,Pez Payaso,Pez,2,Vivíparo,71.93,27.9,9,5979,25,86,Montaña,Extinto en estado silvestre,1432.8
74,Escorpión,Insecto,0,Ovíparo,102.45,11.8,6,4651,29,117,Océano,Vulnerable,18.8
75,Caracol,Insecto,8,Ovíparo,102.95,15.6,4,5534,28,155,Selva,En peligro,2785.4
76,Caracol,Insecto,0,Ovíparo,22.93,20.5,3,884,11,67,Desierto,Vulnerable,3459.7
77,Avispa,Insecto,4,Ovíparo,116.09,36.7,4,982,39,72,Océano,En peligro,1956.6
78,Pájaro Carpintero,Ave,6,Vivíparo,76.99,20.5,7,2444,17,144,Océano,Vulnerable,1485.1
79,Panda,Mamífero,0,Vivíparo,79.39,19.8,8,5281,28,125,Montaña,En peligro,2453.2
80,Flamenco,Ave,4,Ovíparo,106.79,12.4,2,1220,32,64,Desierto,En peligro,506.3
81,Hipopótamo,Mamífero,4,Vivíparo,39.12,39.2,9,705,20,179,Montaña,Vulnerable,3219.7
82,Orangután,Mamífero,6,Ovíparo,50.41,33.4,7,3901,36,171,Océano,Extinto en estado silvestre,3666.5
83,Tigre de Bengala,Mamífero,2,Vivíparo,118.21,33.0,7,2606,20,105,Océano,Vulnerable,3523.2
84,Tigre,Mamífero,4,Ovíparo,2.97,21.5,4,2273,11,146,Océano,En peligro,1643.4
85,Pez Espada,Pez,0,Vivíparo,104.19,12.4,7,1025,14,63,Selva,En peligro,4213.6
86,León,Mamífero,6,Ovíparo,101.26,17.9,2,3283,14,153,Desierto,En peligro,4734.2
87,Águila,Ave,0,Ovíparo,32.23,35.6,3,1991,34,179,Selva,Vulnerable,1485.4
88,Gorila,Mamífero,2,Ovíparo,98.78,15.4,2,1316,33,53,Océano,En peligro,1313.7
89,Tiburón,Pez,6,Vivíparo,40.3,36.8,5,3151,33,177,Océano,Extinto en estado silvestre,3520.6
90,Gorrión,Ave,4,Vivíparo,75.85,26.1,1,118,19,141,Océano,Extinto en estado silvestre,3541.4
91,Iguana,Reptil,0,Ovíparo,54.18,31.4,2,4693,11,126,Selva,Extinto en estado silvestre,2552.1
92,Albatros,Ave,0,Ovíparo,13.06,23.6,6,1854,24,127,Montaña,Vulnerable,4616.6
93,Caballito de Mar,Pez,4,Ovíparo,107.55,38.0,6,4103,27,163,Desierto,Extinto en estado silvestre,731.7
94,Tiburón,Pez,4,Vivíparo,65.89,17.2,8,1908,21,123,Montaña,Vulnerable,2386.9
95,Abeja,Insecto,2,Ovíparo,58.34,27.2,9,4085,19,174,Montaña,En peligro,176.1
96,Tortuga,Reptil,2,Vivíparo,105.66,12.1,9,426,16,125,Océano,Vulnerable,263.4
97,León,Mamífero,4,Vivíparo,40.03,24.4,7,2649,24,133,Selva,Extinto en estado silvestre,268.5
98,Pez Payaso,Pez,6,Ovíparo,68.87,39.2,1,5735,24,125,Montaña,Vulnerable,2459.0
99,Escorpión,Insecto,4,Ovíparo,105.99,12.6,4,2326,21,116,Selva,Vulnerable,2944.9
100,Avispa,Insecto,4,Ovíparo,41.8,25.2,7,5881,38,120,Selva,Vulnerable,17.5
101,Oso Pardo,Mamífero,8,Vivíparo,95.43,28.1,2,639,38,126,Selva,Vulnerable,3162.8
102,Martinete,Ave,6,Ovíparo,62.21,38.0,9,1203,29,124,Desierto,En peligro,2448.6
103,Tortuga,Reptil,6,Ovíparo,19.77,18.9,1,4700,24,165,Montaña,Vulnerable,1119.1
104,Lobo,Mamífero,2,Vivíparo,5.83,25.1,9,3765,12,133,Océano,Vulnerable,75.6
105,Jirafa,Mamífero,2,Vivíparo,87.48,39.6,7,2763,25,98,Océano,Vulnerable,780.6
106,Flamenco,Ave,2,Ovíparo,32.16,33.1,6,2265,38,112,Desierto,En peligro,3001.7
107,Gorrión,Ave,0,Ovíparo,98.07,34.3,7,145,28,76,Montaña,En peligro,3294.2
108,Caballito de Mar,Pez,6,Vivíparo,23.48,33.4,2,3130,16,154,Océano,En peligro,3235.3
109,Flamenco,Ave,8,Vivíparo,68.57,25.5,2,5772,26,107,Selva,Vulnerable,765.9
110,Pájaro Carpintero,Ave,2,Ovíparo,12.12,23.0,3,1056,13,171,Océano,Vulnerable,4556.1
111,Tortuga,Reptil,2,Vivíparo,88.56,17.6,6,1457,31,171,Montaña,En peligro,2054.8
112,Cocodrilo,Reptil,2,Vivíparo,92.12,24.0,1,5490,24,58,Selva,Vulnerable,3840.1
113,Cocodrilo,Reptil,2,Ovíparo,110.07,10.6,4,3788,18,178,Desierto,Vulnerable,832.5
114,Orangután,Mamífero,2,Ovíparo,67.8,12.9,8,1607,37,125,Océano,En peligro,2352.9
115,Cocodrilo,Reptil,0,Vivíparo,13.67,18.6,8,5819,26,141,Océano,En peligro,2607.7
116,Tortuga,Reptil,8,Ovíparo,99.5,20.0,5,1073,10,68,Desierto,Extinto en estado silvestre,3851.8
117,Camarón,Insecto,6,Vivíparo,38.35,31.2,7,2369,11,171,Montaña,En peligro,3107.6
118,Cocodrilo,Reptil,8,Vivíparo,108.05,15.1,5,1522,16,129,Selva,En peligro,1996.6
119,Koala,Mamífero,4,Vivíparo,117.36,33.9,4,3154,32,137,Océano,En peligro,1412.6
120,Abeja,Insecto,6,Vivíparo,16.77,34.0,6,535,23,55,Montaña,En peligro,4864.8
121,Gato,Mamífero,2,Vivíparo,10.87,27.6,8,3079,14,162,Selva,Vulnerable,1422.7
122,Panda,Mamífero,4,Ovíparo,107.81,24.7,1,760,13,143,Océano,En peligro,647.5
123,Libélula,Insecto,4,Ovíparo,107.97,24.0,3,5218,22,72,Montaña,Vulnerable,1502.2
124,Abeja,Insecto,4,Vivíparo,70.64,22.6,4,207,19,68,Montaña,Vulnerable,1634.7
125,Escorpión,Insecto,4,Vivíparo,106.69,12.7,5,4910,22,179,Desierto,En peligro,639.4
126,Avispa,Insecto,2,Ovíparo,111.73,29.7,1,4993,31,157,Océano,En peligro,3540.8
127,Nutria,Mamífero,4,Ovíparo,67.09,27.3,9,3263,33,154,Selva,Extinto en estado silvestre,3095.9
128,Libélula,Insecto,8,Ovíparo,82.7,10.5,8,1997,21,92,Océano,Vulnerable,1583.1
129,Águila,Ave,2,Ovíparo,74.02,16.1,2,4005,32,82,Desierto,En peligro,4965.0
130,Serpiente,Reptil,4,Vivíparo,21.78,23.1,5,1395,27,168,Selva,Vulnerable,3275.1
131,Tortuga,Reptil,4,Vivíparo,52.91,37.0,9,25,20,83,Montaña,Extinto en estado silvestre,3516.0
132,Pájaro Carpintero,Ave,8,Ovíparo,82.08,39.7,3,506,27,127,Desierto,En peligro,2786.0
133,Panda,Mamífero,0,Vivíparo,73.62,32.5,5,860,31,149,Selva,Extinto en estado silvestre,2757.9
134,Tigre,Mamífero,0,Vivíparo,26.6,32.5,9,4473,21,69,Selva,Vulnerable,100.2
135,Cocodrilo,Reptil,8,Ovíparo,109.26,22.5,6,3027,10,111,Océano,Extinto en estado silvestre,3854.6
136,Pez Globo,Pez,0,Vivíparo,94.3,27.1,5,4160,30,51,Montaña,Extinto en estado silvestre,4553.7
137,Gaviota,Ave,6,Vivíparo,9.15,17.0,8,3981,25,137,Desierto,Vulnerable,611.4
138,Pájaro Carpintero,Ave,6,Vivíparo,41.95,32.1,5,2850,23,167,Montaña,Vulnerable,3978.2
139,Iguana,Reptil,6,Ovíparo,119.47,11.8,9,596,10,117,Desierto,Vulnerable,2671.6
140,Pulpo,Insecto,0,Ovíparo,47.39,22.5,3,2019,16,128,Océano,Vulnerable,1426.6
141,Caballito de Mar,Pez,6,Vivíparo,79.95,34.9,1,3891,28,132,Selva,Vulnerable,4604.4
142,Delfín,Mamífero,6,Ovíparo,12.98,39.4,4,4461,34,161,Océano,Vulnerable,87.0
143,Gorila,Mamífero,0,Ovíparo,38.0,30.9,7,5907,14,84,Desierto,Extinto en estado silvestre,1370.4
144,Canguro,Mamífero,8,Vivíparo,105.96,15.9,3,5977,26,152,Montaña,Vulnerable,4431.3
145,Panda,Mamífero,2,Ovíparo,61.75,27.1,8,4594,19,90,Selva,Vulnerable,2405.1
146,Flamenco,Ave,6,Ovíparo,99.19,26.8,2,3866,13,171,Desierto,Vulnerable,2994.6
147,Martinete,Ave,0,Vivíparo,1.91,39.0,9,168,33,81,Selva,Vulnerable,3748.9
148,Escorpión,Insecto,2,Vivíparo,80.27,35.2,3,1923,23,171,Selva,En peligro,740.0
149,Águila,Ave,2,Ovíparo,36.69,11.5,6,4971,32,103,Océano,Extinto en estado silvestre,1076.0
150,Avispa,Insecto,4,Ovíparo,103.43,16.6,7,4135,15,65,Desierto,Extinto en estado silvestre,4993.1
151,Estrella de Mar,Insecto,2,Vivíparo,113.34,35.3,5,3309,34,59,Montaña,En peligro,1187.3
152,Elefante,Mamífero,6,Vivíparo,82.83,39.2,5,508,37,102,Océano,Extinto en estado silvestre,2696.1
153,Perro,Mamífero,8,Vivíparo,18.38,18.8,1,4076,21,131,Océano,Extinto en estado silvestre,1493.6
154,Albatros,Ave,6,Ovíparo,56.7,30.7,4,5117,39,83,Océano,Vulnerable,4257.1
155,Suricata,Ave,4,Ovíparo,56.27,19.2,1,873,29,134,Desierto,Extinto en estado silvestre,4808.8
156,Mantis Religiosa,Insecto,2,Vivíparo,99.81,11.2,9,3842,35,134,Desierto,En peligro,706.5
157,Iguana,Reptil,4,Vivíparo,55.81,34.9,9,5823,21,178,Selva,Extinto en estado silvestre,3002.9
158,Perro,Mamífero,6,Ovíparo,40.58,32.2,5,5916,39,108,Selva,En peligro,4057.9
159,Pez Espada,Pez,6,Ovíparo,73.75,11.6,5,181,10,148,Selva,En peligro,4115.2
160,Cocodrilo,Reptil,6,Vivíparo,78.0,14.4,5,6,39,74,Selva,Extinto en estado silvestre,2202.3
161,Orangután,Mamífero,8,Ovíparo,97.38,40.0,7,4760,21,80,Océano,Vulnerable,1127.0
162,Panda,Mamífero,6,Ovíparo,108.15,29.5,6,407,35,123,Montaña,En peligro,1935.8
163,Flamenco,Ave,6,Ovíparo,106.9,34.0,2,5418,15,174,Selva,Extinto en estado silvestre,3755.8
164,Pez Payaso,Pez,2,Vivíparo,75.58,21.7,3,1422,13,52,Desierto,Extinto en estado silvestre,4968.9
165,Tiburón,Pez,8,Vivíparo,63.39,25.5,5,1614,26,135,Selva,Vulnerable,2771.5
166,Koala,Mamífero,2,Ovíparo,96.35,28.6,7,5671,19,151,Desierto,Vulnerable,975.7
167,Camarón,Insecto,4,Vivíparo,37.51,34.2,2,2522,28,170,Montaña,Extinto en estado silvestre,209.8
168,Tiburón,Pez,0,Vivíparo,91.19,20.2,4,825,20,153,Océano,Vulnerable,4718.5
169,Serpiente,Reptil,2,Vivíparo,61.23,30.2,1,5740,10,111,Montaña,En peligro,2415.2
170,Camarón,Insecto,8,Ovíparo,15.71,33.3,7,95,14,137,Montaña,Extinto en estado silvestre,3583.0
171,Gaviota,Ave,2,Vivíparo,90.59,34.2,2,3103,33,170,Océano,Vulnerable,3300.9
172,Chinchilla,Mamífero,0,Vivíparo,78.17,25.0,8,3339,37,82,Desierto,Extinto en estado silvestre,4454.4
173,Tigre de Bengala,Mamífero,2,Ovíparo,10.81,24.2,1,2795,23,140,Montaña,Vulnerable,1330.5
174,Cocodrilo,Reptil,0,Ovíparo,54.59,13.1,2,2440,22,88,Océano,En peligro,2208.7
175,Tortuga,Reptil,8,Vivíparo,58.89,24.9,8,3603,11,78,Desierto,Extinto en estado silvestre,4568.1
176,Gorrión,Ave,2,Vivíparo,78.77,31.1,5,398,37,154,Desierto,Vulnerable,2927.9
177,Suricata,Ave,8,Vivíparo,81.74,37.6,5,1261,23,74,Desierto,En peligro,356.9
178,Pez Globo,Pez,8,Ovíparo,23.67,13.8,7,728,15,68,Océano,En peligro,972.5
179,Pulpo,Insecto,4,Vivíparo,5.01,39.1,4,5090,15,148,Selva,Vulnerable,1186.2
180,Chinchilla,Mamífero,4,Ovíparo,95.49,17.0,9,1656,30,65,Océano,Extinto en estado silvestre,4968.9
181,Tiburón,Pez,2,Ovíparo,117.81,15.3,3,807,32,121,Montaña,Vulnerable,1120.8
182,Flamenco,Ave,2,Ovíparo,112.94,13.4,8,5469,10,134,Océano,Vulnerable,4348.4
183,Cocodrilo,Reptil,8,Vivíparo,60.6,39.7,3,5470,35,55,Océano,En peligro,390.6
184,Tiburón,Pez,4,Vivíparo,63.94,26.8,8,3845,29,86,Montaña,Vulnerable,908.7
185,Cocodrilo,Reptil,2,Vivíparo,111.74,18.1,1,766,20,103,Océano,Vulnerable,4360.3
186,Camarón,Insecto,2,Ovíparo,65.75,19.5,7,5130,31,53,Océano,Extinto en estado silvestre,4494.7
187,Serpiente,Reptil,2,Ovíparo,34.04,38.5,1,5183,39,134,Montaña,Vulnerable,881.1
188,Rinoceronte,Mamífero,4,Vivíparo,81.63,37.0,2,4009,13,64,Selva,Extinto en estado silvestre,1149.3
189,Estrella de Mar,Insecto,2,Vivíparo,57.79,20.5,1,5241,15,108,Selva,Vulnerable,2652.9
190,Cocodrilo,Reptil,8,Ovíparo,94.42,11.9,3,2234,11,91,Desierto,En peligro,263.5
191,Tiburón,Pez,2,Vivíparo,94.21,35.0,9,2247,36,165,Selva,Vulnerable,4726.4
192,Nutria,Mamífero,6,Vivíparo,112.38,37.4,1,381,34,55,Océano,Extinto en estado silvestre,1810.4
193,Lobo,Mamífero,0,Ovíparo,17.4,35.1,3,294,29,68,Montaña,Extinto en estado silvestre,2446.5
194,Águila,Ave,8,Ovíparo,63.04,37.4,2,54,38,171,Desierto,Vulnerable,525.3
195,Gorrión,Ave,2,Vivíparo,94.52,27.3,5,5963,14,153,Océano,Vulnerable,162.8
196,Tiburón,Pez,6,Ovíparo,52.75,35.2,7,642,24,139,Desierto,Vulnerable,2339.1
197,Gorrión,Ave,4,Ovíparo,75.6,38.3,6,5546,32,175,Montaña,Extinto en estado silvestre,608.4
198,Cocodrilo,Reptil,8,Vivíparo,98.23,36.7,5,79,17,124,Océano,Extinto en estado silvestre,3151.6
199,Cacatúa,Ave,8,Ovíparo,57.33,27.6,3,639,26,159,Desierto,En peligro,3972.4
200,Perro,Mamífero,2,Vivíparo,49.59,32.4,7,1512,32,171,Desierto,Vulnerable,158.5
201,Pez Espada,Pez,4,Ovíparo,22.49,31.6,9,3802,19,59,Selva,Extinto en estado silvestre,3061.2
202,Cocodrilo,Reptil,2,Vivíparo,99.12,34.1,2,5370,18,66,Desierto,Extinto en estado silvestre,4078.2
203,Elefante,Mamífero,6,Ovíparo,95.7,16.9,6,2343,11,64,Selva,Extinto en estado silvestre,2197.2
204,Puma,Mamífero,0,Ovíparo,89.43,10.1,5,4043,20,52,Selva,Extinto en estado silvestre,4798.5
205,Escorpión,Insecto,4,Ovíparo,47.8,25.3,9,3906,11,105,Montaña,En peligro,556.1
206,Búho,Ave,0,Vivíparo,70.4,33.0,8,4834,36,75,Selva,Extinto en estado silvestre,1615.0
207,Serpiente,Reptil,6,Ovíparo,15.75,13.8,9,4268,25,152,Desierto,Extinto en estado silvestre,1150.5
208,Caballito de Mar,Pez,8,Ovíparo,39.02,26.0,7,898,13,136,Selva,Vulnerable,4981.0
209,Caballito de Mar,Pez,6,Ovíparo,52.83,19.4,5,3324,37,110,Selva,En peligro,1471.0
210,Pez Espada,Pez,0,Ovíparo,6.18,35.1,4,3998,26,104,Desierto,En peligro,1939.7
211,Abeja,Insecto,4,Vivíparo,13.33,13.0,8,4631,18,52,Montaña,En peligro,4238.1
212,Tortuga,Reptil,2,Ovíparo,99.74,35.4,2,1512,21,118,Montaña,Vulnerable,4649.8
213,Lobo,Mamífero,0,Ovíparo,116.57,28.3,1,1820,14,100,Desierto,En peligro,4688.7
214,Mariposa Monarca,Insecto,4,Ovíparo,39.32,37.6,3,2815,12,103,Océano,Extinto en estado silvestre,2790.9
215,Búho,Ave,0,Ovíparo,13.7,38.1,7,2486,15,61,Océano,En peligro,3316.5
216,Tigre de Bengala,Mamífero,8,Vivíparo,112.31,34.3,1,1312,16,168,Desierto,Extinto en estado silvestre,1745.9
217,Caballito de Mar,Pez,8,Ovíparo,109.8,25.9,5,2021,13,162,Selva,En peligro,3035.8
218,Martinete,Ave,2,Vivíparo,78.9,14.3,5,3250,39,169,Desierto,En peligro,1513.8
219,Tortuga,Reptil,8,Vivíparo,41.29,16.8,3,5199,23,138,Desierto,Extinto en estado silvestre,3730.2
220,Serpiente,Reptil,6,Vivíparo,14.4,22.5,1,4192,38,155,Océano,Vulnerable,1536.1
221,Camarón,Insecto,2,Ovíparo,112.8,31.9,5,4809,23,163,Océano,Vulnerable,4397.1
222,Tortuga,Reptil,0,Vivíparo,110.53,26.3,8,29,11,80,Desierto,Vulnerable,717.5
223,Pez Payaso,Pez,6,Ovíparo,89.44,23.1,9,993,37,60,Selva,Extinto en estado silvestre,2859.1
224,Avispa,Insecto,4,Vivíparo,112.13,24.3,6,5692,30,170,Montaña,Extinto en estado silvestre,2603.4
225,Libélula,Insecto,0,Ovíparo,17.63,32.2,1,5563,24,172,Desierto,En peligro,1318.7
226,Pez Espada,Pez,8,Ovíparo,14.0,11.0,5,5794,21,94,Desierto,En peligro,140.1
227,Cocodrilo,Reptil,0,Ovíparo,23.85,23.3,2,1286,23,139,Montaña,Extinto en estado silvestre,742.8
228,Martinete,Ave,8,Vivíparo,26.64,27.2,1,5509,32,121,Océano,En peligro,4839.8
229,Camarón,Insecto,6,Ovíparo,99.43,27.7,3,863,19,152,Selva,En peligro,4706.5
230,Pájaro Carpintero,Ave,6,Vivíparo,110.69,28.6,5,5185,35,86,Océano,Vulnerable,596.6
231,Albatros,Ave,6,Ovíparo,26.66,11.6,9,3803,12,150,Montaña,Extinto en estado silvestre,1874.4
232,Gaviota,Ave,2,Ovíparo,56.06,26.7,7,4948,11,161,Montaña,Vulnerable,2325.7
233,Martinete,Ave,8,Ovíparo,55.08,26.5,6,5904,11,79,Montaña,En peligro,2390.4
234,Pez Globo,Pez,0,Vivíparo,22.17,35.6,9,2578,20,87,Montaña,En peligro,1494.2
235,Rinoceronte,Mamífero,0,Vivíparo,102.55,32.8,6,1057,21,58,Selva,Vulnerable,4564.8
236,Serpiente,Reptil,0,Ovíparo,63.18,10.9,4,2287,24,70,Desierto,Extinto en estado silvestre,4542.5
237,Elefante,Mamífero,2,Ovíparo,68.38,26.7,7,595,21,118,Desierto,En peligro,94.7
238,Panda,Mamífero,2,Ovíparo,31.75,30.7,2,1940,20,68,Montaña,Extinto en estado silvestre,3250.0
239,Caracol,Insecto,8,Ovíparo,67.54,27.4,2,2361,29,161,Selva,Vulnerable,371.9
240,Puma,Mamífero,2,Ovíparo,95.31,30.3,6,3220,29,129,Montaña,En peligro,2987.5
241,Tigre de Bengala,Mamífero,6,Ovíparo,37.29,13.5,5,1818,23,67,Selva,Vulnerable,4334.5
242,Pez Espada,Pez,0,Vivíparo,14.48,15.1,6,5574,14,129,Desierto,Extinto en estado silvestre,3247.7
243,Gaviota,Ave,6,Ovíparo,70.5,27.5,2,1001,28,174,Selva,En peligro,2344.7
